Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S2995d17239a22ced,F,Country5,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.0,0.0,8.0,8.0,Calculus,2023.0,1.0,2.65,0.0,0,0,0,0,0,2025,Active,2.72,B.Sc - Computer Engineering,0.0,Active,0
S29a6c24f0163368b,F,Country1,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.0,B.Sc - Computer Science,0.0,Active,0
S29bf774dd1453984,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,10.0,8.0,9.0,9.0,Calculus,2020.0,0.0,0.0,0.0,0,1,0,0,1,2024,Exited,3.44,B.Sc - Business Administration,,Unknown,0
S29c0380b531db916,F,Country2,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,0.0,0.0,0.0,0.0,Calculus,2022.0,1.0,3.5,0.0,0,0,0,0,0,2025,Active,3.01,B.Sc - Management Information Systems,0.0,Active,0
S29e9a501501c8a16,F,Country0,[B.Sc.] Management Information Systems,Yes,2018.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.88,0.0,0,0,0,0,0,2022,Graduated,3.53,B.Sc - Management Information Systems,0.0,4,1
S29ed86018415c419,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,8.5,5.0,9.0,8.5,Pre-Calculus,2019.0,0.0,3.75,0.0,0,0,0,0,0,2023,Graduated,2.97,B.Sc - Business Administration,0.0,4,0
S29eddef219385281,M,Country54,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,1.33,8.0,1,1,0,0,0,2023,Exited,1.58,B.Sc - Business Administration,,Unknown,0
S2a48e4486dfbfdbd,F,Country1,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.0,1.0,1,1,1,0,0,2022,Graduated,3.25,B.Sc - Business Administration,0.0,4,1
S2a6877f9a219563b,F,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,5.0,10.0,5.0,7.0,Calculus,2024.0,0.0,2.0,0.0,0,0,0,0,0,2025,Active,2.24,B.Sc - Management Information Systems,0.0,Active,0
S2a7a22645e100cf2,F,Country2,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,0.0,0.0,9.0,9.0,Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,3.2,B.Sc - Business Administration,0.0,Active,0
S2a7dc35aa1d2cc1a,M,Country0,[B.Sc.] Computer Science,No,2017.0,Computer Science,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,1.0,2.11,6.0,1,1,0,0,0,2023,Graduated,2.32,B.Sc - Management Information Systems,1.0,5,0
S2ab3e0634026f5f4,F,Country38,[B.Sc.] Computer Engineering,No,2021.0,Computer Engineering,5.0,7.5,6.0,5.875,Calculus,2021.0,0.0,2.58,1.0,1,1,0,0,0,2025,Graduated,2.71,B.Sc - Computer Engineering,0.0,4,0
S2ac9bc6b4ff053be,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,0.0,1.67,8.0,1,1,1,0,0,2024,Graduated,2.09,B.Sc - Business Administration,1.0,6,0
S2b1e63b08901e3f8,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,5.0,6.0,6.0,6.2,Pre-Calculus,2022.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.74,B.Sc - Management Information Systems,0.0,Active,0
S2b333d8c923b8868,F,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,8.5,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,3.33,0.0,0,0,0,0,0,2025,Active,3.05,B.Sc - Computer Science,0.0,Active,0
S2b6588c25da1544f,M,Country0,[B.Sc.] Computer Engineering,No,2022.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,2.2,0.0,0,0,0,0,0,2025,Active,2.6,B.Sc - Computer Engineering,0.0,Active,0
S2b6bc4b6ea5fbc15,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,7.0,10.0,9.333333333333334,9.0,Pre-Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,3.55,B.Sc - Business Administration,0.0,Active,0
S2b7826ebd2bf55bc,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2017.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,2.88,0.0,0,0,0,0,0,2022,Graduated,2.99,B.Sc - Computer Engineering,0.0,4,0
S2bada71b23b8e80d,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.0,8.0,8.0,10.0,Pre-Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.31,B.Sc - Business Administration,0.0,4,1
S2be012a3260a2a69,M,Country62,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,0.0,0.0,0.0,0.0,Pre-Calculus,2022.0,1.0,1.5,2.0,1,1,0,0,0,2025,Active,1.96,B.Sc - Business Administration,0.0,Active,0
S2be78f4bab78cec8,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,9.0,0.0,10.0,Calculus,2019.0,0.0,3.0,5.0,1,1,0,0,0,2021,Exited,2.04,B.Sc - Computer Science,,Unknown,0
S2be95d2cfd674ba3,M,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,8.5,9.25,0.0,8.5,Pre-Calculus,2019.0,0.0,2.63,3.0,1,1,0,0,0,2023,Graduated,2.78,B.Sc - Computer Science,0.0,4,0
S2c037530b9bf74e4,F,Country26,[B.Sc.] Business Administration,Yes,,Business Administration,9.3,0.0,0.0,8.3,Pre-Calculus,2024.0,0.0,1.13,2.0,1,1,0,0,0,2025,Active,2.1,B.Sc - Business Administration,0.0,Active,0
S2c1292ff66fc6ab7,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,9.0,10.0,Calculus,2021.0,0.0,4.0,0.0,0,0,0,0,0,2025,Graduated,3.73,B.Sc - Business Administration,0.0,4,1
S2c2c789cb458c60d,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,9.0,9.0,9.0,Pre-Calculus,2022.0,0.0,2.8,1.0,1,1,0,0,0,2025,Active,2.55,B.Sc - Business Administration,0.0,Active,0
S2c2eb96cd1942068,F,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2022.0,Electrical/Electronic Engineering,6.0,6.0,6.0,6.0,Calculus,2022.0,0.0,3.1,0.0,0,0,0,0,0,2025,Active,3.28,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S2c9a63322fd582f4,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,10.0,10.0,0.0,8.4,Pre-Calculus,2021.0,1.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.28,B.Sc - Business Administration,0.0,4,1
S2ca3dc51bae3c9e2,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,6.0,8.0,10.0,8.666666666666666,Pre-Calculus,2019.0,1.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.61,B.Sc - Business Administration,0.0,4,1
S2d00f7f7ac011cae,F,Country0,[B.Sc.] Mechanical Engineering,No,2023.0,Mechanical Engineering,9.5,8.5,0.0,8.5,Calculus,2023.0,0.0,3.22,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Computer Science,0.0,Active,0
S2d31bd38749378a4,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,8.0,7.0,9.5,9.0,Pre-Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.65,B.Sc - Business Administration,0.0,Active,0
S2d46ca0f0f522a76,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.5,9.333333333333334,0.0,9.5,Calculus,2019.0,0.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.49,B.Sc - Mechanical Engineering,0.0,4,1
S2d4b8dba0955a729,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.0,5.0,8.666666666666666,8.5,Pre-Calculus,2024.0,0.0,2.25,0.0,0,0,0,0,0,2025,Active,2.41,B.Sc - Business Administration,0.0,Active,0
S2d50e7f5f41502b5,F,Country0,[B.Sc.] Computer Engineering,Yes,2023.0,Computer Engineering,10.0,9.25,0.0,10.0,Calculus,2023.0,0.0,2.45,0.0,0,0,0,0,0,2025,Active,3.01,B.Sc - Computer Engineering,0.0,Active,0
S2dd7441bb11f02eb,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,7.5,7.5,0.0,8.0,College Algebra,2023.0,0.0,2.28,0.0,0,0,0,0,0,2025,Active,2.67,B.Sc - Business Administration,0.0,Active,0
S2e18ac25f333fb9a,M,Country26,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.200000000000001,0.0,8.266666666666667,8.0,Pre-Calculus,2023.0,4.0,0.86,5.0,1,1,0,0,0,2025,Active,1.77,B.Sc - Computer Science,0.0,Active,0
S2e4b5fd4acb9cd34,F,Country1,[B.Sc.] Management Information Systems,Yes,2016.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,2.0,4.0,0.0,0,0,0,0,0,2022,Graduated,3.78,B.Sc - Computer Science,0.0,4,1
S2e4c5f8fe0bca63c,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,8.5,8.333333333333334,0.0,9.5,Calculus,2019.0,0.0,2.75,3.0,1,1,0,0,0,2024,Graduated,2.87,B.Sc - Computer Science,1.0,5,0
S2ed45f9b4d6cce96,F,Country0,[B.Sc.] Management Information Systems,Yes,2017.0,Management Information Systems,8.0,9.0,0.0,9.75,Pre-Calculus,2020.0,3.0,3.25,0.0,0,0,0,0,0,2024,Graduated,3.35,B.Sc - Management Information Systems,0.0,4,1
S2ee8a469e5f3eed5,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,8.0,10.0,10.0,Calculus,2020.0,0.0,3.88,0.0,0,0,0,0,0,2024,Graduated,3.53,B.Sc - Computer Science,0.0,4,1
S2f11daa126f8b682,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.5,7.333333333333333,0.0,9.0,Calculus,2020.0,0.0,3.61,0.0,0,0,0,1,0,2022,Ineligibility,3.61,B.Sc - Business Administration,,Unknown,0
S2f1c47e8a1e846b1,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,0.0,3.38,0.0,0,0,0,0,0,2022,Graduated,2.92,B.Sc - Business Administration,0.0,4,0
S2f1f9cb4eecdd598,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,8.0,9.333333333333334,9.0,Calculus,2022.0,0.0,3.72,0.0,0,0,0,0,0,2025,Active,3.44,B.Sc - Business Administration,0.0,Active,0
S2f5346768c54db91,M,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,10.0,9.25,0.0,9.0,Calculus,2023.0,1.0,3.06,0.0,0,0,0,0,0,2025,Active,3.36,B.Sc - Computer Science,0.0,Active,0
S2f67d6b5d34fdcc0,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.38,0.0,0,0,0,0,0,2025,Active,2.57,B.Sc - Mechanical Engineering,0.0,Active,0
S2fc3eba911a83613,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,8.5,8.5,0.0,9.5,Calculus,2020.0,0.0,2.0,2.0,1,1,0,1,0,2023,Exited,2.21,B.Sc - Mechanical Engineering,,Unknown,0
S2ffd22959a39cec8,M,Country17,[B.Sc.] Business Administration,No,2018.0,Business Administration,4.0,5.266666666666667,0.0,4.5,Pre-Calculus,2019.0,1.0,2.83,5.0,1,1,0,0,0,2021,Exited,1.98,B.Sc - Business Administration,,Unknown,0
S3027bcb6ef6a6208,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,7.5,6.25,0.0,8.0,Pre-Calculus,2024.0,0.0,2.5,1.0,1,1,0,0,0,2025,Active,3.5,B.Sc - Computer Science,0.0,Active,0
S302921e1ae9ed397,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.5,8.333333333333334,0.0,9.0,Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,2.79,B.Sc - Computer Science,0.0,Active,0
S30392e327f8dca3d,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.24,B.Sc - Business Administration,0.0,Active,0
S303dcd54767f764a,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,10.0,8.75,0.0,10.0,Calculus,2022.0,1.0,3.9,0.0,0,0,0,0,0,2025,Active,3.77,B.Sc - Business Administration,0.0,Active,0
S3056de45de1751c9,M,Country21,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.0,7.5,0.0,0.0,Calculus,2022.0,1.0,3.5,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Business Administration,0.0,Active,0
S305d4012b7703131,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.0,8.0,7.666666666666667,9.0,Pre-Calculus,2022.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,2.95,B.Sc - Business Administration,0.0,Active,0
S3075afd4e756c536,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,9.0,9.333333333333334,7.5,Pre-Calculus,2022.0,0.0,1.22,7.0,1,1,0,0,0,2024,Exited,1.44,B.Sc - Business Administration,,Unknown,0
S31240801342c372a,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,7.0,8.0,8.0,9.5,Pre-Calculus,2022.0,0.0,2.6,1.0,1,1,0,0,0,2025,Active,2.46,B.Sc - Business Administration,0.0,Active,0
S312aa98bb4b47ec5,M,Country5,[B.Sc.] Computer Science,Yes,2015.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,3.0,4.0,0.0,0,0,0,0,0,2022,Graduated,3.97,B.Sc - Computer Science,0.0,4,1
S3133975bcd9a5300,M,Country12,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,1.0,3.8,0.0,0,0,0,0,0,2024,Graduated,3.77,B.Sc - Business Administration,0.0,4,1
S31541e167690fc65,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,10.0,10.0,8.5,10.0,Pre-Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,2.98,B.Sc - Business Administration,0.0,4,0
S3158ee2425df305d,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,10.0,10.0,9.0,Calculus,2020.0,1.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.61,B.Sc - Management Information Systems,0.0,4,1
S3173b9e82f636668,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.17,0.0,0,0,0,0,0,2022,Graduated,3.56,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S31815c9bc86756ac,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,6.5,10.0,9.0,9.666666666666666,Pre-Calculus,2021.0,0.0,2.75,2.0,1,1,0,0,0,2025,Graduated,2.49,B.Sc - Computer Science,0.0,4,0
S319a702b582bc997,F,Country0,[B.Sc.] Management Information Systems,No,2020.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.83,0.0,0,0,0,0,0,2024,Graduated,3.77,B.Sc - Management Information Systems,0.0,4,1
S31da605917673992,M,Country0,[LLB] Law with Public Policy,Yes,,Law with Public Policy,8.0,9.0,8.666666666666666,10.0,Pre-Calculus,2024.0,0.0,2.5,1.0,1,1,0,0,0,2025,Active,2.93,LLB - Law with Public Policy,0.0,Active,0
S31dc921fb03dce75,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,9.5,0.0,8.5,Calculus,2019.0,0.0,1.5,1.0,1,1,0,0,0,2023,Graduated,3.12,B.Sc - Management Information Systems,0.0,4,1
S31e9db1b13c2b172,F,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,10.0,9.5,0.0,9.5,Calculus,2023.0,0.0,3.56,0.0,0,0,0,0,0,2025,Active,3.19,B.Sc - Computer Science,0.0,Active,0
S31ee5ed73be89664,F,Country2,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,0.0,8.0,0.0,8.0,Calculus,2023.0,1.0,3.39,0.0,0,0,0,0,0,2025,Active,3.13,B.Sc - Computer Science,0.0,Active,0
S3211d7d216c43c00,M,Country14,[B.Sc.] Business Administration,Yes,,Business Administration,2.5,3.3333333333333335,0.0,2.5,Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Business Administration,0.0,Active,0
S321e8e7127991e12,M,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,10.0,9.0,10.0,8.0,Calculus,2021.0,2.0,3.8,0.0,0,0,0,0,0,2025,Graduated,3.45,B.Sc - Computer Science,0.0,4,1
S322b92bedc9684b0,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,8.5,8.0,8.0,9.0,Calculus,2022.0,0.0,3.06,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Computer Science,0.0,Active,0
S326c9cbff44c2416,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,9.0,10.0,9.0,Pre-Calculus,2020.0,1.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.35,B.Sc - Business Administration,0.0,4,1
S3299350eeb6b9dfe,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.0,7.333333333333333,0.0,8.0,Calculus,2019.0,0.0,3.83,0.0,0,0,0,0,0,2023,Graduated,3.4,B.Sc - Computer Science,0.0,4,1
S32b2584834a72536,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,6.25,7.0,6.9,Calculus,2020.0,0.0,3.33,0.0,0,0,0,0,0,2024,Graduated,3.52,B.Sc - Business Administration,0.0,4,1
S32b67a3516eb5452,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.85,B.Sc - Business Administration,0.0,Active,0
S32bb610a683edb78,M,Country3,[B.Sc.] Computer Science,No,,Computer Science,10.0,7.75,0.0,8.0,Pre-Calculus,2023.0,0.0,2.57,0.0,0,0,0,0,0,2025,Active,2.59,B.Sc - Computer Science,0.0,Active,0
S32f69c23093408e9,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.5,9.5,0.0,10.0,Calculus,2019.0,0.0,3.25,0.0,0,0,0,0,0,2023,Graduated,2.74,B.Sc - Mechanical Engineering,0.0,4,0
S3303d5299162e16a,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,7.0,6.0,0.0,6.25,Calculus,2021.0,0.0,3.67,0.0,0,0,0,0,0,2025,Graduated,3.78,B.Sc - Computer Science,0.0,4,1
S3316dffddd126c3c,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.02,B.Sc - Computer Science,0.0,4,1
S3319297c0cf6d02c,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,10.0,7.5,0.0,9.0,Calculus,2021.0,1.0,3.25,0.0,0,0,0,0,0,2025,Graduated,2.98,B.Sc - Mechanical Engineering,0.0,4,0
S3360a713aa406b2c,F,Country2,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,9.0,0.0,0.0,0.0,Calculus,2023.0,1.0,2.9,0.0,0,0,0,0,0,2025,Active,2.88,B.Sc - Mechatronics Engineering,0.0,Active,0
S3378d3d1951a5c71,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
S33a83e1cdf2fdf08,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.75,0.0,0,0,0,0,0,2022,Graduated,2.75,B.Sc - Computer Science,0.0,4,0
S33bf49e1ec85ff2e,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,7.333333333333333,0.0,8.0,Calculus,2023.0,0.0,3.44,0.0,0,0,0,0,0,2025,Active,3.33,B.Sc - Computer Science,0.0,Active,0
S33c006bfe18c5f98,F,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,9.5,8.0,10.0,10.0,Calculus,2023.0,0.0,3.72,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Management Information Systems,0.0,Active,0
S33f9c9315c431e31,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,10.0,8.0,0.0,9.0,Calculus,2020.0,2.0,3.3,0.0,0,0,0,0,0,2024,Graduated,3.12,B.Sc - Business Administration,0.0,4,1
S340826914f99863e,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.0,6.0,0.0,8.0,Pre-Calculus,2020.0,0.0,2.88,0.0,0,0,0,0,0,2024,Graduated,3.09,B.Sc - Business Administration,0.0,4,1
S3413f3baca208e65,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,9.0,9.0,8.5,Calculus,2020.0,1.0,2.63,0.0,0,0,0,0,0,2024,Graduated,3.02,B.Sc - Business Administration,0.0,4,1
S348e316747191d9c,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,5.0,7.0,8.75,9.5,Pre-Calculus,2019.0,1.0,3.83,0.0,0,0,0,0,0,2023,Graduated,3.64,B.Sc - Business Administration,0.0,4,1
S34ad811a0c53c88a,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,0.0,5.0,1,1,0,0,0,2023,Active,2.61,B.Sc - Business Administration,1.0,Active,0
S353974d0ce443eaf,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.3,0.0,0,0,0,0,0,2025,Active,2.43,B.Sc - Economics,0.0,Active,0
S357e8b6ca5cfda2d,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,7.0,8.0,8.0,9.0,Pre-Calculus,2022.0,0.0,2.8,0.0,0,0,0,0,0,2025,Active,2.78,B.Sc - Business Administration,0.0,Active,0
S358d4d77b9c0fff3,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,7.0,9.0,0.0,9.75,Pre-Calculus,2022.0,0.0,1.72,5.0,1,1,0,0,0,2025,Active,1.96,B.Sc - Business Administration,0.0,Active,0
S359668feb8380e43,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,0.0,7.700000000000001,0.0,7.199999999999999,Pre-Calculus,2021.0,0.0,0.0,4.0,1,1,0,0,0,2022,Exited,0.0,B.Sc - Business Administration,,Unknown,0
S35a398f686e0048d,M,Country27,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,0.0,0.0,0.0,0.0,Pre-Calculus,2021.0,2.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.68,B.Sc - Computer Science,0.0,4,1
S35c123e6413d2108,F,Country18,[B.Sc.] Computer Science,No,,Computer Science,9.5,8.0,0.0,10.0,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.76,B.Sc - Computer Science,0.0,4,1
S35d3785b3254e6cb,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.5,8.0,0.0,9.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.44,B.Sc - Computer Science,0.0,Active,0
S35df98b2d41415a3,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2016.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,2.0,3.0,0.0,0,0,0,0,0,2022,Graduated,2.8,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S35e43c4c401dad67,M,Country3,[B.Sc.] Computer Science,No,,Computer Science,10.0,9.5,0.0,10.0,Pre-Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Computer Science,0.0,Active,0
S362d1aa39d2bf828,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.38,0.0,0,0,0,0,0,2022,Graduated,2.93,B.Sc - Business Administration,0.0,4,0
S362db7b41db25b0b,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,8.5,9.0,10.0,8.0,Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.14,B.Sc - Business Administration,0.0,4,1
S362ea28c4c59678f,F,Country0,[B.Sc.] Business Administration,No,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,1.0,3.5,0.0,0,0,0,0,0,2022,Graduated,2.85,B.Sc - Business Administration,0.0,4,0
S365fc96607b4b1a7,F,Country0,[B.Sc.] Computer Engineering,Yes,,Computer Engineering,10.0,10.0,0.0,10.0,Calculus,2021.0,0.0,3.7,0.0,0,0,0,0,0,2025,Graduated,3.77,B.Sc - Computer Engineering,0.0,4,1
S36680060610885ee,F,Country0,[B.Sc.] Computer Engineering,Yes,2020.0,Computer Engineering,9.5,9.0,0.0,8.5,Calculus,2020.0,0.0,2.5,0.0,0,0,0,0,0,2024,Graduated,2.78,B.Sc - Computer Engineering,0.0,4,0
S3684d4e90431c3a5,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,7.5,8.0,9.0,7.5,Pre-Calculus,2019.0,1.0,3.5,1.0,1,1,0,0,0,2023,Graduated,2.9,B.Sc - Business Administration,0.0,4,0
S36d614dc7d3df2d3,F,Country0,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,9.0,8.666666666666666,0.0,10.0,Calculus,2019.0,0.0,2.25,3.0,1,1,0,0,0,2024,Graduated,2.52,B.Sc - Mechanical Engineering,1.0,5,0
S36ed7f70dc6c58aa,F,Country20,[B.Sc.] Economics,Yes,,Economics,0.0,0.0,0.0,0.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.35,B.Sc - Economics,0.0,Active,0
